flight_id,airline_id,route_id,departure_time,arrival_time,dep_date_id,arr_date_id,duration_minutes,is_overnight,is_corrupted_time
SJ104,1,13,2026-04-18 10:00:41.702,2026-04-18 11:00:42.000,20260418,20260418,60.00496666666666,False,False
AI042,2,12,2026-04-18 09:53:41.701,2026-04-18 10:57:41.701,20260418,20260418,64.0,False,False
6F266,5,1,2026-04-18 09:49:41.703,2026-04-18 11:17:41.703,20260418,20260418,88.0,False,False
6F138,4,24,2026-04-18 09:49:41.702,2026-04-18 12:53:41.702,20260418,20260418,184.0,False,False
SJ219,1,8,2026-04-18 09:32:41.703,2026-04-18 14:09:41.703,20260418,20260418,277.0,False,False
UK197,3,29,2026-04-18 09:22:41.703,2026-04-18 10:54:41.703,20260418,20260418,92.0,False,False
6F119,4,10,2026-04-18 09:19:41.702,2026-04-18 11:33:41.702,20260418,20260418,134.0,False,False
SJ058,1,4,2026-04-18 08:58:41.701,2026-04-18 13:14:41.701,20260418,20260418,256.0,False,False
AI218,2,2,2026-04-18 08:55:41.703,2026-04-18 11:55:41.703,20260418,20260418,180.0,False,False
SJ060,1,15,2026-04-18 08:51:41.701,2026-04-18 13:46:41.701,20260418,20260418,295.0,False,False
UK121,3,6,2026-04-18 08:36:41.702,2026-04-18 12:36:41.702,20260418,20260418,240.0,False,False
6F208,4,28,2026-04-18 08:27:41.703,2026-04-18 11:34:41.703,20260418,20260418,187.0,False,False
6F153,4,22,2026-04-18 08:23:41.703,2026-04-18 12:20:41.703,20260418,20260418,237.0,False,False
AI117,2,24,2026-04-18 08:18:41.702,2026-04-18 10:09:41.702,20260418,20260418,111.0,False,False
SJ113,1,6,2026-04-18 08:10:41.702,2026-04-18 10:10:42.000,20260418,20260418,120.00496666666666,False,False
AI191,2,27,2026-04-18 07:57:41.703,2026-04-18 11:58:41.703,20260418,20260418,241.0,False,False
6F267,5,9,2026-04-18 07:56:41.703,2026-04-18 11:49:41.703,20260418,20260418,233.0,False,False
6F185,4,12,2026-04-18 07:49:41.703,2026-04-18 10:08:41.703,20260418,20260418,139.0,False,False
AI114,2,12,2026-04-18 07:48:41.702,2026-04-18 09:03:41.702,20260418,20260418,75.0,False,False
6F155,4,7,2026-04-18 07:47:41.703,2026-04-18 08:20:41.703,20260418,20260418,33.0,False,False
UK045,3,19,2026-04-18 07:43:41.701,2026-04-18 09:28:41.701,20260418,20260418,105.0,False,False
AI111,2,21,2026-04-18 07:40:41.702,2026-04-18 10:39:41.702,20260418,20260418,179.0,False,False
AI156,2,28,2026-04-18 07:39:41.703,2026-04-18 09:22:41.703,20260418,20260418,103.0,False,False
SJ128,1,22,2026-04-18 07:39:41.702,2026-04-18 10:42:41.702,20260418,20260418,183.0,False,False
AI104,2,19,2026-04-18 07:35:41.702,2026-04-18 09:20:41.702,20260418,20260418,105.0,False,False
6F225,4,15,2026-04-18 07:33:41.704,2026-04-18 12:12:41.704,20260418,20260418,279.0,False,False
6F033,4,4,2026-04-18 07:08:41.701,2026-04-18 09:08:41.701,20260418,20260418,120.0,False,False
6F244,4,21,2026-04-18 07:07:41.704,2026-04-18 08:31:41.704,20260418,20260418,84.0,False,False
UK137,3,16,2026-04-18 07:04:41.703,2026-04-18 09:14:41.703,20260418,20260418,130.0,False,False
AI063,2,24,2026-04-18 07:03:41.701,2026-04-18 11:26:41.701,20260418,20260418,263.0,False,False
SJ156,1,8,2026-04-18 06:59:41.703,2026-04-18 07:34:41.703,20260418,20260418,35.0,False,False
UK125,3,17,2026-04-18 06:58:41.702,2026-04-18 11:44:41.702,20260418,20260418,286.0,False,False
AI232,2,7,2026-04-18 06:43:41.704,2026-04-18 10:13:41.704,20260418,20260418,210.0,False,False
AI167,2,30,2026-04-18 06:43:41.703,2026-04-18 11:10:41.703,20260418,20260418,267.0,False,False
UK160,3,6,2026-04-18 06:42:41.703,2026-04-18 10:58:41.703,20260418,20260418,256.0,False,False
UK129,3,14,2026-04-18 06:29:41.702,2026-04-18 07:29:42.000,20260418,20260418,60.00496666666666,False,False
SJ230,1,2,2026-04-18 06:22:41.704,2026-04-18 10:57:41.704,20260418,20260418,275.0,False,False
SJ056,1,13,2026-04-18 06:11:41.701,2026-04-18 07:10:41.701,20260418,20260418,59.0,False,False
SJ137,1,12,2026-04-18 06:08:41.702,2026-04-18 10:14:41.702,20260418,20260418,246.0,False,False
6F081,4,23,2026-04-18 06:04:41.702,2026-04-18 07:43:41.702,20260418,20260418,99.0,False,False
6F088,4,22,2026-04-18 05:51:41.702,2026-04-18 08:22:41.702,20260418,20260418,151.0,False,False
6F121,4,14,2026-04-18 05:44:41.702,2026-04-18 10:42:41.702,20260418,20260418,298.0,False,False
UK214,3,13,2026-04-18 05:30:41.704,2026-04-18 09:10:41.704,20260418,20260418,220.0,False,False
6F060,4,7,2026-04-18 05:29:41.701,2026-04-18 07:29:42.000,20260418,20260418,120.00498333333333,False,False
SJ101,1,12,2026-04-18 05:17:41.702,2026-04-18 06:57:41.702,20260418,20260418,100.0,False,False
AI017,2,28,2026-04-18 05:15:41.701,2026-04-18 08:48:41.701,20260418,20260418,213.0,False,False
6F120,4,6,2026-04-18 05:14:41.702,2026-04-18 06:14:41.702,20260418,20260418,60.0,False,False
6F217,4,6,2026-04-18 05:13:41.704,2026-04-18 08:01:41.704,20260418,20260418,168.0,False,False
AI194,2,23,2026-04-18 05:09:41.703,2026-04-18 09:38:41.703,20260418,20260418,269.0,False,False
AI095,2,9,2026-04-18 05:00:41.702,2026-04-18 08:18:41.702,20260418,20260418,198.0,False,False
SJ190,1,2,2026-04-18 04:57:41.703,2026-04-18 09:25:41.703,20260418,20260418,268.0,False,False
6F139,4,14,2026-04-18 04:55:41.702,2026-04-18 08:17:41.702,20260418,20260418,202.0,False,False
6F062,4,12,2026-04-18 04:55:41.701,2026-04-18 06:22:41.701,20260418,20260418,87.0,False,False
UK011,3,12,2026-04-18 04:41:41.701,2026-04-18 06:25:41.701,20260418,20260418,104.0,False,False
6F100,4,26,2026-04-18 04:40:41.702,2026-04-18 07:49:41.702,20260418,20260418,189.0,False,False
6F228,4,14,2026-04-18 04:36:41.704,2026-04-18 09:27:41.704,20260418,20260418,291.0,False,False
UK033,3,13,2026-04-18 04:34:41.701,2026-04-18 09:18:41.701,20260418,20260418,284.0,False,False
SJ231,1,7,2026-04-18 04:23:41.704,2026-04-18 05:48:41.704,20260418,20260418,85.0,False,False
AI166,2,2,2026-04-18 04:20:41.703,2026-04-18 07:23:41.703,20260418,20260418,183.0,False,False
SJ176,1,10,2026-04-18 04:15:41.703,2026-04-18 06:17:41.703,20260418,20260418,122.0,False,False
SJ065,1,23,2026-04-18 04:10:41.701,2026-04-18 06:54:41.701,20260418,20260418,164.0,False,False
6F160,4,23,2026-04-18 04:09:41.703,2026-04-18 08:26:41.703,20260418,20260418,257.0,False,False
AI089,2,28,2026-04-18 04:05:41.702,2026-04-18 04:47:41.702,20260418,20260418,42.0,False,False
UK226,3,19,2026-04-18 03:58:41.704,2026-04-18 05:01:41.704,20260418,20260418,63.0,False,False
SJ123,1,2,2026-04-18 03:57:41.702,2026-04-18 05:25:41.702,20260418,20260418,88.0,False,False
AI054,2,15,2026-04-18 03:44:41.701,2026-04-18 08:10:41.701,20260418,20260418,266.0,False,False
UK019,3,5,2026-04-18 03:41:41.701,2026-04-18 04:35:41.701,20260418,20260418,54.0,False,False
UK032,3,6,2026-04-18 03:31:41.701,2026-04-18 07:28:41.701,20260418,20260418,237.0,False,False
SJ100,1,23,2026-04-18 03:28:41.702,2026-04-18 06:50:41.702,20260418,20260418,202.0,False,False
SJ094,1,19,2026-04-18 03:23:41.702,2026-04-18 08:07:41.702,20260418,20260418,284.0,False,False
6F101,4,16,2026-04-18 03:18:41.702,2026-04-18 08:15:41.702,20260418,20260418,297.0,False,False
6F006,4,26,2026-04-18 03:06:41.701,2026-04-18 05:06:42.000,20260418,20260418,120.00498333333333,False,False
AI006,2,26,2026-04-18 03:04:41.701,2026-04-18 05:54:41.701,20260418,20260418,170.0,False,False
AI195,2,1,2026-04-18 02:58:41.703,2026-04-18 04:57:41.703,20260418,20260418,119.0,False,False
UK072,3,26,2026-04-18 02:55:41.702,2026-04-18 05:55:42.000,20260418,20260418,180.0049666666667,False,False
AI244,2,6,2026-04-18 02:50:41.704,2026-04-18 03:25:41.704,20260418,20260418,35.0,False,False
SJ059,1,12,2026-04-18 02:50:41.701,2026-04-18 04:06:41.701,20260418,20260418,76.0,False,False
SJ009,1,22,2026-04-18 02:48:41.701,2026-04-18 04:23:41.701,20260418,20260418,95.0,False,False
AI121,2,14,2026-04-18 02:42:41.702,2026-04-18 06:11:41.702,20260418,20260418,209.0,False,False
6F265,5,4,2026-04-18 02:27:41.703,2026-04-18 03:24:41.703,20260418,20260418,57.0,False,False
6F110,4,13,2026-04-18 02:27:41.702,2026-04-18 05:48:41.702,20260418,20260418,201.0,False,False
UK018,3,2,2026-04-18 02:15:41.701,2026-04-18 04:08:41.701,20260418,20260418,113.0,False,False
6F072,4,25,2026-04-18 02:14:41.702,2026-04-18 03:11:41.702,20260418,20260418,57.0,False,False
6F159,4,28,2026-04-18 02:08:41.703,2026-04-18 02:43:41.703,20260418,20260418,35.0,False,False
6F095,4,27,2026-04-18 01:53:41.702,2026-04-18 05:34:41.702,20260418,20260418,221.0,False,False
SJ129,1,28,2026-04-18 01:48:41.702,2026-04-18 05:48:41.702,20260418,20260418,240.0,False,False
UK039,3,17,2026-04-18 01:40:41.701,2026-04-18 02:53:41.701,20260418,20260418,73.0,False,False
6F130,4,4,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,20260418,20260418,78.0,False,False
6F247,4,4,2026-04-18 01:27:41.702,2026-04-18 02:45:41.702,20260418,20260418,78.0,False,False
SJ233,1,4,2026-04-18 01:18:41.704,2026-04-18 02:56:41.704,20260418,20260418,98.0,False,False
6F231,4,14,2026-04-18 01:16:41.704,2026-04-18 05:43:41.704,20260418,20260418,267.0,False,False
AI125,5,12,2026-04-18 01:12:41.702,2026-04-18 04:51:41.702,20260418,20260418,219.0,False,False
6F102,4,14,2026-04-18 01:10:41.702,2026-04-18 02:24:41.702,20260418,20260418,74.0,False,False
UK078,3,5,2026-04-18 01:03:41.702,2026-04-18 04:32:41.702,20260418,20260418,209.0,False,False
UK043,5,4,2026-04-18 00:48:41.701,2026-04-18 04:52:41.701,20260418,20260418,244.0,False,False
AI144,2,3,2026-04-18 00:43:41.702,2026-04-18 03:36:41.702,20260418,20260418,173.0,False,False
UK054,3,6,2026-04-18 00:37:41.701,2026-04-18 05:30:41.701,20260418,20260418,293.0,False,False
UK108,3,7,2026-04-18 00:28:41.702,2026-04-18 03:46:41.702,20260418,20260418,198.0,False,False
6F008,4,10,2026-04-18 00:14:41.701,2026-04-18 04:59:41.701,20260418,20260418,285.0,False,False
6F106,4,2,2026-04-18 00:10:41.702,2026-04-18 01:52:41.702,20260418,20260418,102.0,False,False
AI203,2,2,2026-04-18 00:09:41.703,2026-04-18 02:56:41.703,20260418,20260418,167.0,False,False
AI065,5,23,2026-04-18 00:09:41.701,2026-04-18 05:00:41.701,20260418,20260418,291.0,False,False
UK053,3,6,2026-04-17 23:56:41.701,2026-04-18 02:46:41.701,20260417,20260418,170.0,True,False
UK086,3,22,2026-04-17 23:55:41.702,2026-04-18 02:27:41.702,20260417,20260418,152.0,True,False
SJ223,1,14,2026-04-17 23:54:41.703,2026-04-18 01:08:41.703,20260417,20260418,74.0,True,False
6F069,4,23,2026-04-17 23:44:41.701,2026-04-18 03:17:41.701,20260417,20260418,213.0,True,False
6F032,4,10,2026-04-17 23:43:41.701,2026-04-18 02:22:41.701,20260417,20260418,159.0,True,False
UK178,3,7,2026-04-17 23:41:41.703,2026-04-18 04:09:41.703,20260417,20260418,268.0,True,False
6F108,4,4,2026-04-17 23:41:41.702,2026-04-18 03:23:41.702,20260417,20260418,222.0,True,False
UK147,3,12,2026-04-17 23:35:41.703,2026-04-18 02:55:41.703,20260417,20260418,200.0,True,False
AI187,2,29,2026-04-17 23:32:41.703,2026-04-18 01:16:41.703,20260417,20260418,104.0,True,False
UK213,3,2,2026-04-17 23:21:41.704,2026-04-18 01:01:41.704,20260417,20260418,100.0,True,False
AI035,2,9,2026-04-17 23:17:41.701,2026-04-18 00:48:41.701,20260417,20260418,91.0,True,False
UK186,3,26,2026-04-17 23:05:41.703,2026-04-18 02:22:41.703,20260417,20260418,197.0,True,False
6F045,4,5,2026-04-17 23:04:41.701,2026-04-18 03:38:41.701,20260417,20260418,274.0,True,False
UK025,3,10,2026-04-17 22:55:41.701,2026-04-18 02:47:41.701,20260417,20260418,232.0,True,False
UK162,3,2,2026-04-17 22:47:41.703,2026-04-18 00:21:41.703,20260417,20260418,94.0,True,False
AI157,2,25,2026-04-17 22:45:41.703,2026-04-18 01:33:41.703,20260417,20260418,168.0,True,False
6F096,4,23,2026-04-17 22:45:41.702,2026-04-18 02:58:41.702,20260417,20260418,253.0,True,False
SJ229,1,12,2026-04-17 22:25:41.704,2026-04-18 00:27:41.704,20260417,20260418,122.0,True,False
AI214,2,12,2026-04-17 22:23:41.703,2026-04-18 02:49:41.703,20260417,20260418,266.0,True,False
6F205,4,17,2026-04-17 22:16:41.703,2026-04-18 00:02:41.703,20260417,20260418,106.0,True,False
SJ157,1,4,2026-04-17 22:11:41.703,2026-04-18 01:05:41.703,20260417,20260418,174.0,True,False
UK114,3,15,2026-04-17 22:10:41.702,2026-04-17 23:58:41.702,20260417,20260417,108.0,False,False
6F054,4,24,2026-04-17 22:00:41.701,2026-04-18 01:25:41.701,20260417,20260418,205.0,True,False
6F216,4,30,2026-04-17 21:58:41.704,2026-04-18 02:51:41.704,20260417,20260418,293.0,True,False
AI231,2,4,2026-04-17 21:52:41.704,2026-04-17 23:51:41.704,20260417,20260417,119.0,False,False
UK103,3,11,2026-04-17 21:52:41.702,2026-04-18 01:06:41.702,20260417,20260418,194.0,True,False
AI066,2,14,2026-04-17 21:51:41.701,2026-04-18 00:11:41.701,20260417,20260418,140.0,True,False
6F186,4,17,2026-04-17 21:48:41.703,2026-04-18 02:02:41.703,20260417,20260418,254.0,True,False
AI021,2,4,2026-04-17 21:39:41.701,2026-04-18 01:38:41.701,20260417,20260418,239.0,True,False
AI113,2,20,2026-04-17 21:21:41.702,2026-04-17 23:51:41.702,20260417,20260417,150.0,False,False
SJ031,1,10,2026-04-17 21:20:41.701,2026-04-17 22:29:41.701,20260417,20260417,69.0,False,False
UK217,3,21,2026-04-17 21:19:41.704,2026-04-17 22:14:41.704,20260417,20260417,55.0,False,False
SJ120,1,23,2026-04-17 21:19:41.702,2026-04-18 00:56:41.702,20260417,20260418,217.0,True,False
UK180,3,1,2026-04-17 21:18:41.703,2026-04-17 23:29:41.703,20260417,20260417,131.0,False,False
6F242,4,27,2026-04-17 21:10:41.704,2026-04-18 01:04:41.704,20260417,20260418,234.0,True,False
UK080,3,27,2026-04-17 21:09:41.702,2026-04-17 22:29:41.702,20260417,20260417,80.0,False,False
SJ124,1,13,2026-04-17 21:05:41.702,2026-04-18 01:12:41.702,20260417,20260418,247.0,True,False
SJ115,1,5,2026-04-17 21:05:41.702,2026-04-17 23:10:41.702,20260417,20260417,125.0,False,False
AI081,2,28,2026-04-17 21:03:41.702,2026-04-17 22:51:41.702,20260417,20260417,108.0,False,False
AI142,2,8,2026-04-17 20:49:41.702,2026-04-17 23:03:41.702,20260417,20260417,134.0,False,False
UK052,3,25,2026-04-17 20:48:41.701,2026-04-17 21:40:41.701,20260417,20260417,52.0,False,False
UK014,3,14,2026-04-17 20:41:41.701,2026-04-17 22:06:41.701,20260417,20260417,85.0,False,False
AI230,5,22,2026-04-17 20:37:41.704,2026-04-18 00:22:41.704,20260417,20260418,225.0,True,False
6F268,5,9,2026-04-17 20:29:41.701,2026-04-17 21:58:41.701,20260417,20260417,89.0,False,False
AI124,2,20,2026-04-17 20:28:41.702,2026-04-18 00:00:41.702,20260417,20260418,212.0,True,False
6F082,4,26,2026-04-17 20:26:41.702,2026-04-17 22:26:41.702,20260417,20260417,120.0,False,False
SJ035,1,12,2026-04-17 20:15:41.701,2026-04-17 21:15:42.000,20260417,20260417,60.004983333333335,False,False
SJ095,1,9,2026-04-17 20:09:41.702,2026-04-17 23:13:41.702,20260417,20260417,184.0,False,False
UK230,3,6,2026-04-17 20:02:41.704,2026-04-17 21:35:41.704,20260417,20260417,93.0,False,False
UK171,3,15,2026-04-17 19:59:41.703,2026-04-17 22:53:41.703,20260417,20260417,174.0,False,False
6F147,4,14,2026-04-17 19:57:41.703,2026-04-18 00:31:41.703,20260417,20260418,274.0,True,False
SJ212,5,23,2026-04-17 19:49:41.703,2026-04-17 21:44:41.703,20260417,20260417,115.0,False,False
6F080,4,14,2026-04-17 19:47:41.702,2026-04-17 23:13:41.702,20260417,20260417,206.0,False,False
UK049,3,17,2026-04-17 19:47:41.701,2026-04-17 20:32:41.701,20260417,20260417,45.0,False,False
AI152,2,25,2026-04-17 19:21:41.703,2026-04-17 20:26:41.703,20260417,20260417,65.0,False,False
AI162,2,11,2026-04-17 19:20:41.703,2026-04-17 22:40:41.703,20260417,20260417,200.0,False,False
SJ037,1,6,2026-04-17 19:14:41.701,2026-04-17 22:31:41.701,20260417,20260417,197.0,False,False
AI172,2,2,2026-04-17 19:08:41.703,2026-04-17 19:53:41.703,20260417,20260417,45.0,False,False
UK205,3,14,2026-04-17 18:57:41.703,2026-04-17 21:46:41.703,20260417,20260417,169.0,False,False
AI199,2,13,2026-04-17 18:47:41.703,2026-04-17 22:26:41.703,20260417,20260417,219.0,False,False
6F241,4,4,2026-04-17 18:27:41.704,2026-04-17 19:02:41.704,20260417,20260417,35.0,False,False
SJ041,1,20,2026-04-17 18:24:41.701,2026-04-17 22:59:41.701,20260417,20260417,275.0,False,False
AI064,2,27,2026-04-17 18:24:41.701,2026-04-17 20:07:41.701,20260417,20260417,103.0,False,False
UK169,3,13,2026-04-17 18:12:41.703,2026-04-17 23:01:41.703,20260417,20260417,289.0,False,False
UK144,3,2,2026-04-17 18:07:41.703,2026-04-17 20:59:41.703,20260417,20260417,172.0,False,False
AI118,2,14,2026-04-17 17:50:41.702,2026-04-17 19:59:41.702,20260417,20260417,129.0,False,False
SJ145,1,29,2026-04-17 17:41:41.702,2026-04-17 20:38:41.702,20260417,20260417,177.0,False,False
SJ077,1,27,2026-04-17 17:32:41.701,2026-04-17 19:40:41.701,20260417,20260417,128.0,False,False
AI126,2,19,2026-04-17 17:26:41.702,2026-04-17 20:48:41.702,20260417,20260417,202.0,False,False
SJ033,1,13,2026-04-17 17:26:41.701,2026-04-17 18:51:41.701,20260417,20260417,85.0,False,False
SJ180,1,15,2026-04-17 17:12:41.703,2026-04-17 22:00:41.703,20260417,20260417,288.0,False,False
6F183,4,19,2026-04-17 17:08:41.703,2026-04-17 19:52:41.703,20260417,20260417,164.0,False,False
AI145,5,10,2026-04-17 17:06:41.702,2026-04-17 21:31:41.702,20260417,20260417,265.0,False,False
6F089,4,4,2026-04-17 17:06:41.702,2026-04-17 19:10:41.702,20260417,20260417,124.0,False,False
6F207,4,5,2026-04-17 16:59:41.703,2026-04-17 21:00:41.703,20260417,20260417,241.0,False,False
AI229,2,14,2026-04-17 16:48:41.703,2026-04-17 18:40:41.703,20260417,20260417,112.0,False,False
6F223,4,23,2026-04-17 16:47:41.704,2026-04-17 17:21:41.704,20260417,20260417,34.0,False,False
6F116,4,21,2026-04-17 16:43:41.702,2026-04-17 19:02:41.702,20260417,20260417,139.0,False,False
SJ240,1,5,2026-04-17 16:42:41.704,2026-04-17 20:21:41.704,20260417,20260417,219.0,False,False
SJ184,1,12,2026-04-17 16:32:41.703,2026-04-17 21:00:41.703,20260417,20260417,268.0,False,False
AI087,2,11,2026-04-17 16:32:41.702,2026-04-17 20:30:41.702,20260417,20260417,238.0,False,False
UK148,3,17,2026-04-17 16:31:41.703,2026-04-17 18:43:41.703,20260417,20260417,132.0,False,False
AI210,2,6,2026-04-17 16:13:41.703,2026-04-17 18:50:41.703,20260417,20260417,157.0,False,False
6F093,4,12,2026-04-17 16:09:41.702,2026-04-17 20:00:41.702,20260417,20260417,231.0,False,False
SJ080,1,1,2026-04-17 16:04:41.702,2026-04-17 17:59:41.702,20260417,20260417,115.0,False,False
SJ005,1,9,2026-04-17 16:03:41.701,2026-04-17 17:24:41.701,20260417,20260417,81.0,False,False
6F040,4,15,2026-04-17 15:52:41.701,2026-04-17 20:33:41.701,20260417,20260417,281.0,False,False
AI212,2,18,2026-04-17 15:31:41.703,2026-04-17 20:13:41.703,20260417,20260417,282.0,False,False
AI154,2,14,2026-04-17 15:25:41.703,2026-04-17 19:16:41.703,20260417,20260417,231.0,False,False
6F239,4,28,2026-04-17 15:24:41.704,2026-04-17 17:37:41.704,20260417,20260417,133.0,False,False
UK199,3,2,2026-04-17 15:24:41.703,2026-04-17 18:55:41.703,20260417,20260417,211.0,False,False
6F218,4,6,2026-04-17 15:16:41.704,2026-04-17 19:03:41.704,20260417,20260417,227.0,False,False
6F011,4,23,2026-04-17 15:16:41.701,2026-04-17 17:16:42.000,20260417,20260417,120.00498333333333,False,False
UK106,3,2,2026-04-17 15:12:41.702,2026-04-17 17:23:41.702,20260417,20260417,131.0,False,False
UK030,3,12,2026-04-17 15:11:41.701,2026-04-17 19:38:41.701,20260417,20260417,267.0,False,False
6F090,4,24,2026-04-17 15:10:41.702,2026-04-17 19:22:41.702,20260417,20260417,252.0,False,False
AI184,2,2,2026-04-17 15:03:41.703,2026-04-17 17:03:42.000,20260417,20260417,120.00495,False,False
SJ232,1,23,2026-04-17 15:02:41.704,2026-04-17 19:22:41.704,20260417,20260417,260.0,False,False
AI153,2,2,2026-04-17 15:02:41.703,2026-04-17 16:30:41.703,20260417,20260417,88.0,False,False
UK101,3,4,2026-04-17 15:00:41.702,2026-04-17 17:43:41.702,20260417,20260417,163.0,False,False
6F200,4,13,2026-04-17 14:54:41.703,2026-04-17 19:41:41.703,20260417,20260417,287.0,False,False
6F162,4,28,2026-04-17 14:50:41.703,2026-04-17 17:44:41.703,20260417,20260417,174.0,False,False
SJ197,1,24,2026-04-17 14:49:41.703,2026-04-17 17:33:41.703,20260417,20260417,164.0,False,False
AI174,2,18,2026-04-17 14:45:41.703,2026-04-17 17:01:41.703,20260417,20260417,136.0,False,False
UK090,3,14,2026-04-17 14:44:41.702,2026-04-17 17:24:41.702,20260417,20260417,160.0,False,False
UK124,3,23,2026-04-17 14:35:41.702,2026-04-17 17:09:41.702,20260417,20260417,154.0,False,False
AI239,2,5,2026-04-17 14:33:41.704,2026-04-17 17:47:41.704,20260417,20260417,194.0,False,False
UK002,3,1,2026-04-17 14:28:41.700,2026-04-17 19:20:41.700,20260417,20260417,292.0,False,False
SJ055,1,14,2026-04-17 14:17:41.701,2026-04-17 17:56:41.701,20260417,20260417,219.0,False,False
UK132,3,8,2026-04-17 14:12:41.702,2026-04-17 16:19:41.702,20260417,20260417,127.0,False,False
6F002,4,27,2026-04-17 14:11:41.700,2026-04-17 17:34:41.700,20260417,20260417,203.0,False,False
UK005,3,16,2026-04-17 14:02:41.701,2026-04-17 18:14:41.701,20260417,20260417,252.0,False,False
6F258,5,8,2026-04-17 13:54:41.703,2026-04-17 16:49:41.703,20260417,20260417,175.0,False,False
SJ244,1,30,2026-04-17 13:51:41.704,2026-04-17 15:39:41.704,20260417,20260417,108.0,False,False
AI075,2,12,2026-04-17 13:51:41.702,2026-04-17 16:49:41.702,20260417,20260417,178.0,False,False
AI160,2,11,2026-04-17 13:41:41.703,2026-04-17 17:01:41.703,20260417,20260417,200.0,False,False
UK091,3,28,2026-04-17 13:37:41.702,2026-04-17 17:31:41.702,20260417,20260417,234.0,False,False
UK195,3,17,2026-04-17 13:35:41.703,2026-04-17 16:35:41.703,20260417,20260417,180.0,False,False
6F044,4,4,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,20260417,20260417,251.0,False,False
6F248,4,4,2026-04-17 13:25:41.701,2026-04-17 17:36:41.701,20260417,20260417,251.0,False,False
6F204,4,18,2026-04-17 13:23:41.703,2026-04-17 16:04:41.703,20260417,20260417,161.0,False,False
SJ092,1,27,2026-04-17 13:19:41.702,2026-04-17 17:56:41.702,20260417,20260417,277.0,False,False
AI119,2,23,2026-04-17 13:15:41.702,2026-04-17 15:57:41.702,20260417,20260417,162.0,False,False
AI151,2,19,2026-04-17 13:14:41.703,2026-04-17 14:10:41.703,20260417,20260417,56.0,False,False
UK107,3,17,2026-04-17 13:09:41.702,2026-04-17 14:25:41.702,20260417,20260417,76.0,False,False
SJ019,1,30,2026-04-17 13:07:41.701,2026-04-17 15:56:41.701,20260417,20260417,169.0,False,False
AI052,2,1,2026-04-17 13:06:41.701,2026-04-17 15:42:41.701,20260417,20260417,156.0,False,False
SJ177,1,2,2026-04-17 13:04:41.703,2026-04-17 17:37:41.703,20260417,20260417,273.0,False,False
6F215,4,7,2026-04-17 13:00:41.703,2026-04-17 17:30:41.703,20260417,20260417,270.0,False,False
AI223,2,2,2026-04-17 12:53:41.703,2026-04-17 14:42:41.703,20260417,20260417,109.0,False,False
SJ069,1,24,2026-04-17 12:53:41.701,2026-04-17 14:17:41.701,20260417,20260417,84.0,False,False
6F198,4,24,2026-04-17 12:40:41.703,2026-04-17 17:39:41.703,20260417,20260417,299.0,False,False
AI093,2,26,2026-04-17 12:35:41.702,2026-04-17 17:28:41.702,20260417,20260417,293.0,False,False
UK062,3,13,2026-04-17 12:33:41.701,2026-04-17 15:35:41.701,20260417,20260417,182.0,False,False
6F057,4,11,2026-04-17 12:32:41.701,2026-04-17 15:50:41.701,20260417,20260417,198.0,False,False
UK064,3,8,2026-04-17 12:25:41.701,2026-04-17 14:55:41.701,20260417,20260417,150.0,False,False
